LSOA11CD,lsoa11nm,msoa11cd,msoa11nm,lad11cd,lad11nm,rgn11cd,rgn11nm,usualres,hholdres,comestres,popden,hholds,avhholdsz,d_names,d_white,d_mixed,d_asian,d_black,d_other,d_bame,d_whitep,d_mixedp,d_asianp,d_blackp,d_otherp,d_bamep,d_engone,d_engnon,d_engonep,d_engnonp,d_christ,d_budd,d_hindu,d_jew,d_musl,d_sikh,d_other_1,d_athe,d_not,d_christp,d_budp,d_hindp,d_jewp,d_muslpp,d_sikhpp,d_othep,d_nonep,d_nilp
E01000013,Barking and Dagenham 013A,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,1660,1660,0,79.9,650,2.6,Barking and Dagenham 013A,1139,67,165,284,5,521,68.6,4,9.9,17.1,0.3,31.4,581,69,89.4,10.6,1033,18,14,1,124,2,2,340,126,62.2,1.1,0.8,0.1,7.5,0.1,0.1,20.5,7.6
E01000014,Barking and Dagenham 013B,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,1656,1622,34,48.5,638,2.5,Barking and Dagenham 013B,1242,66,81,250,17,414,75,4,4.9,15.1,1,25,566,72,88.7,11.3,991,17,3,3,78,0,10,431,123,59.8,1,0.2,0.2,4.7,0,0.6,26,7.4
E01000015,Barking and Dagenham 009A,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,2241,2241,0,79.9,836,2.7,Barking and Dagenham 009A,1490,74,154,480,43,751,66.5,3.3,6.9,21.4,1.9,33.5,710,126,84.9,15.1,1380,8,8,0,157,6,12,531,139,61.6,0.4,0.4,0,7,0.3,0.5,23.7,6.2
E01000016,Barking and Dagenham 009B,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,1637,1637,0,82.3,626,2.6,Barking and Dagenham 009B,1154,53,117,297,16,483,70.5,3.2,7.1,18.1,1,29.5,583,43,93.1,6.9,957,5,4,8,103,8,3,438,111,58.5,0.3,0.2,0.5,6.3,0.5,0.2,26.8,6.8
E01000017,Barking and Dagenham 009C,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,1594,1594,0,100.6,609,2.6,Barking and Dagenham 009C,1106,51,110,309,18,488,69.4,3.2,6.9,19.4,1.1,30.6,554,55,91,9,1008,5,10,2,101,0,5,353,110,63.2,0.3,0.6,0.1,6.3,0,0.3,22.1,6.9
E01000018,Barking and Dagenham 009D,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,E12000007,London,1597,1597,0,91.9,612,2.6,Barking and Dagenham 009D,1144,51,116,280,6,453,71.6,3.2,7.3,17.5,0.4,28.4,558,54,91.2,8.8,1020,1,25,6,77,13,2,373,80,63.9,0.1,1.6,0.4,4.8,0.8,0.1,23.4,5
E01000019,Barking and Dagenham 023A,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,1407,1407,0,76.5,504,2.8,Barking and Dagenham 023A,783,70,297,213,44,624,55.7,5,21.1,15.1,3.1,44.3,438,66,86.9,13.1,744,9,34,4,227,48,3,259,79,52.9,0.6,2.4,0.3,16.1,3.4,0.2,18.4,5.6
E01000020,Barking and Dagenham 023B,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,E12000007,London,1834,1773,61,98,650,2.7,Barking and Dagenham 023B,1192,70,208,343,21,642,65,3.8,11.3,18.7,1.1,35,568,82,87.4,12.6,1109,4,36,9,176,18,7,326,149,60.5,0.2,2,0.5,9.6,1,0.4,17.8,8.1
E01000021,Barking and Dagenham 008A,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,1579,1579,0,93.3,593,2.7,Barking and Dagenham 008A,855,85,313,309,17,724,54.1,5.4,19.8,19.6,1.1,45.9,509,84,85.8,14.2,830,35,38,6,205,28,5,350,82,52.6,2.2,2.4,0.4,13,1.8,0.3,22.2,5.2
E01000022,Barking and Dagenham 008B,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,1314,1314,0,102.4,474,2.8,Barking and Dagenham 008B,834,70,146,255,9,480,63.5,5.3,11.1,19.4,0.7,36.5,418,56,88.2,11.8,794,8,21,5,109,15,1,272,89,60.4,0.6,1.6,0.4,8.3,1.1,0.1,20.7,6.8
E01000023,Barking and Dagenham 008C,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,1112,1112,0,53.7,500,2.2,Barking and Dagenham 008C,616,49,236,190,21,496,55.4,4.4,21.2,17.1,1.9,44.6,419,81,83.8,16.2,564,8,34,1,187,9,1,242,66,50.7,0.7,3.1,0.1,16.8,0.8,0.1,21.8,5.9
E01000048,Barking and Dagenham 021B,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,E12000007,London,1783,1783,0,275.6,644,2.8,Barking and Dagenham 021B,662,105,231,740,45,1121,37.1,5.9,13,41.5,2.5,62.9,453,191,70.3,29.7,846,6,28,1,516,13,2,261,110,47.4,0.3,1.6,0.1,28.9,0.7,0.1,14.6,6.2
E01000024,Barking and Dagenham 008D,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,1336,1325,11,103.9,456,2.9,Barking and Dagenham 008D,747,58,217,287,27,589,55.9,4.3,16.2,21.5,2,44.1,392,64,86,14,758,10,6,0,215,23,3,243,78,56.7,0.7,0.4,0,16.1,1.7,0.2,18.2,5.8
E01000025,Barking and Dagenham 008E,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,E12000007,London,1609,1609,0,104.9,629,2.6,Barking and Dagenham 008E,1114,73,171,245,6,495,69.2,4.5,10.6,15.2,0.4,30.8,558,71,88.7,11.3,940,9,26,3,147,13,3,353,115,58.4,0.6,1.6,0.2,9.1,0.8,0.2,21.9,7.1
E01000027,Barking and Dagenham 001A,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,E12000007,London,1709,1688,21,11.6,641,2.6,Barking and Dagenham 001A,1225,92,157,228,7,484,71.7,5.4,9.2,13.3,0.4,28.3,601,40,93.8,6.2,982,7,39,9,87,27,4,459,95,57.5,0.4,2.3,0.5,5.1,1.6,0.2,26.9,5.6
E01000028,Barking and Dagenham 001B,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,E12000007,London,1549,1519,30,107.7,612,2.5,Barking and Dagenham 001B,897,80,216,336,20,652,57.9,5.2,13.9,21.7,1.3,42.1,542,70,88.6,11.4,879,4,35,6,208,26,2,301,88,56.7,0.3,2.3,0.4,13.4,1.7,0.1,19.4,5.7
E01000029,Barking and Dagenham 001C,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,E12000007,London,1602,1602,0,62.4,690,2.3,Barking and Dagenham 001C,1023,41,300,211,27,579,63.9,2.6,18.7,13.2,1.7,36.1,626,64,90.7,9.3,1011,5,70,6,151,58,6,173,122,63.1,0.3,4.4,0.4,9.4,3.6,0.4,10.8,7.6
E01000030,Barking and Dagenham 001D,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,E12000007,London,1915,1915,0,66.9,770,2.5,Barking and Dagenham 001D,1258,117,147,358,35,657,65.7,6.1,7.7,18.7,1.8,34.3,690,80,89.6,10.4,1103,3,30,6,145,11,4,484,129,57.6,0.2,1.6,0.3,7.6,0.6,0.2,25.3,6.7
E01000031,Barking and Dagenham 002A,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,E12000007,London,1617,1617,0,19.2,598,2.7,Barking and Dagenham 002A,806,81,428,255,47,811,49.8,5,26.5,15.8,2.9,50.2,538,60,90,10,843,4,84,8,261,102,7,196,112,52.1,0.2,5.2,0.5,16.1,6.3,0.4,12.1,6.9
E01000032,Barking and Dagenham 002B,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,E12000007,London,1629,1629,0,43.4,631,2.6,Barking and Dagenham 002B,1015,62,312,205,35,614,62.3,3.8,19.2,12.6,2.1,37.7,565,66,89.5,10.5,897,17,70,6,190,54,4,283,108,55.1,1,4.3,0.4,11.7,3.3,0.2,17.4,6.6
E01000033,Barking and Dagenham 006A,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,1361,1361,0,93.7,533,2.6,Barking and Dagenham 006A,1034,52,51,216,8,327,76,3.8,3.7,15.9,0.6,24,496,37,93.1,6.9,752,1,6,5,65,1,6,426,99,55.3,0.1,0.4,0.4,4.8,0.1,0.4,31.3,7.3
E01000034,Barking and Dagenham 003A,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,E12000007,London,1444,1348,96,28.1,517,2.6,Barking and Dagenham 003A,1104,33,65,234,8,340,76.5,2.3,4.5,16.2,0.6,23.5,484,33,93.6,6.4,959,5,8,9,69,2,4,287,101,66.4,0.3,0.6,0.6,4.8,0.1,0.3,19.9,7
E01000035,Barking and Dagenham 010A,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,E12000007,London,1610,1543,67,40.5,567,2.7,Barking and Dagenham 010A,1080,60,160,296,14,530,67.1,3.7,9.9,18.4,0.9,32.9,510,57,89.9,10.1,1058,15,15,2,100,18,1,318,83,65.7,0.9,0.9,0.1,6.2,1.1,0.1,19.8,5.2
E01000036,Barking and Dagenham 010B,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,E12000007,London,1353,1353,0,32.3,469,2.9,Barking and Dagenham 010B,784,33,242,290,4,569,57.9,2.4,17.9,21.4,0.3,42.1,420,49,89.6,10.4,841,4,31,0,158,26,2,214,77,62.2,0.3,2.3,0,11.7,1.9,0.1,15.8,5.7
E01000037,Barking and Dagenham 003B,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,E12000007,London,1688,1547,141,72.3,579,2.7,Barking and Dagenham 003B,1408,46,74,152,8,280,83.4,2.7,4.4,9,0.5,16.6,563,16,97.2,2.8,1093,5,6,4,59,0,2,421,98,64.8,0.3,0.4,0.2,3.5,0,0.1,24.9,5.8
E01000038,Barking and Dagenham 003C,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,E12000007,London,1447,1447,0,67.6,563,2.6,Barking and Dagenham 003C,1208,36,91,107,5,239,83.5,2.5,6.3,7.4,0.3,16.5,529,34,94,6,986,4,10,6,49,5,3,297,87,68.1,0.3,0.7,0.4,3.4,0.3,0.2,20.5,6
E01000039,Barking and Dagenham 003D,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,E12000007,London,1603,1595,8,10.5,659,2.4,Barking and Dagenham 003D,1286,71,83,156,7,317,80.2,4.4,5.2,9.7,0.4,19.8,638,21,96.8,3.2,1032,7,10,4,57,3,9,368,113,64.4,0.4,0.6,0.2,3.6,0.2,0.6,23,7
E01000040,Barking and Dagenham 019A,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,E12000007,London,1569,1569,0,91.9,640,2.5,Barking and Dagenham 019A,901,63,280,287,38,668,57.4,4,17.8,18.3,2.4,42.6,539,101,84.2,15.8,853,7,45,3,277,25,1,272,86,54.4,0.4,2.9,0.2,17.7,1.6,0.1,17.3,5.5
E01000041,Barking and Dagenham 017A,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,1682,1682,0,110.2,607,2.8,Barking and Dagenham 017A,1125,65,112,359,21,557,66.9,3.9,6.7,21.3,1.2,33.1,525,82,86.5,13.5,1028,1,5,3,166,9,4,362,104,61.1,0.1,0.3,0.2,9.9,0.5,0.2,21.5,6.2
E01000042,Barking and Dagenham 017B,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,1788,1786,2,77.3,679,2.6,Barking and Dagenham 017B,970,95,322,358,43,818,54.3,5.3,18,20,2.4,45.7,574,105,84.5,15.5,853,1,30,5,367,9,7,409,107,47.7,0.1,1.7,0.3,20.5,0.5,0.4,22.9,6
E01000043,Barking and Dagenham 019B,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,E12000007,London,1358,1356,2,51,461,2.9,Barking and Dagenham 019B,714,41,376,200,27,644,52.6,3,27.7,14.7,2,47.4,380,81,82.4,17.6,697,6,31,2,332,20,3,182,85,51.3,0.4,2.3,0.1,24.4,1.5,0.2,13.4,6.3
E01000044,Barking and Dagenham 016D,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,1798,1793,5,105.4,629,2.9,Barking and Dagenham 016D,782,118,480,395,23,1016,43.5,6.6,26.7,22,1.3,56.5,484,145,76.9,23.1,953,12,87,2,404,45,5,188,102,53,0.7,4.8,0.1,22.5,2.5,0.3,10.5,5.7
E01000045,Barking and Dagenham 017C,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,1650,1646,4,55.3,602,2.7,Barking and Dagenham 017C,975,100,147,402,26,675,59.1,6.1,8.9,24.4,1.6,40.9,523,79,86.9,13.1,1034,4,38,3,131,6,4,349,81,62.7,0.2,2.3,0.2,7.9,0.4,0.2,21.2,4.9
E01000046,Barking and Dagenham 017D,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,1779,1779,0,114.4,654,2.7,Barking and Dagenham 017D,1309,63,109,269,29,470,73.6,3.5,6.1,15.1,1.6,26.4,569,85,87,13,1116,2,7,2,100,7,3,430,112,62.7,0.1,0.4,0.1,5.6,0.4,0.2,24.2,6.3
E01000049,Barking and Dagenham 021C,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,E12000007,London,1820,1820,0,85.8,643,2.8,Barking and Dagenham 021C,682,123,268,679,68,1138,37.5,6.8,14.7,37.3,3.7,62.5,482,161,75,25,927,3,24,1,494,12,3,237,119,50.9,0.2,1.3,0.1,27.1,0.7,0.2,13,6.5
E01000050,Barking and Dagenham 019C,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,E12000007,London,1661,1661,0,120.6,615,2.7,Barking and Dagenham 019C,640,87,581,300,53,1021,38.5,5.2,35,18.1,3.2,61.5,458,157,74.5,25.5,687,9,138,2,420,87,1,210,107,41.4,0.5,8.3,0.1,25.3,5.2,0.1,12.6,6.4
E01000051,Barking and Dagenham 021D,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,E12000007,London,1927,1927,0,288.9,725,2.7,Barking and Dagenham 021D,686,97,326,726,92,1241,35.6,5,16.9,37.7,4.8,64.4,509,216,70.2,29.8,815,8,45,3,597,30,5,279,145,42.3,0.4,2.3,0.2,31,1.6,0.3,14.5,7.5
E01000052,Barking and Dagenham 019D,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,E12000007,London,2014,2014,0,100.9,769,2.6,Barking and Dagenham 019D,936,98,514,433,33,1078,46.5,4.9,25.5,21.5,1.6,53.5,595,174,77.4,22.6,1021,11,91,1,418,60,4,261,147,50.7,0.5,4.5,0,20.8,3,0.2,13,7.3
E01000053,Barking and Dagenham 020A,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,E12000007,London,1485,1484,1,82.1,645,2.3,Barking and Dagenham 020A,899,60,117,401,8,586,60.5,4,7.9,27,0.5,39.5,566,79,87.8,12.2,929,5,16,5,99,2,10,322,97,62.6,0.3,1.1,0.3,6.7,0.1,0.7,21.7,6.5
E01000054,Barking and Dagenham 018A,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,1718,1718,0,100.4,638,2.7,Barking and Dagenham 018A,1224,50,109,323,12,494,71.2,2.9,6.3,18.8,0.7,28.8,580,58,90.9,9.1,1061,6,3,0,109,5,8,407,119,61.8,0.3,0.2,0,6.3,0.3,0.5,23.7,6.9
E01000055,Barking and Dagenham 018B,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,1553,1553,0,106.4,560,2.8,Barking and Dagenham 018B,1082,64,139,260,8,471,69.7,4.1,9,16.7,0.5,30.3,499,61,89.1,10.9,949,3,12,1,100,8,3,370,107,61.1,0.2,0.8,0.1,6.4,0.5,0.2,23.8,6.9
E01000056,Barking and Dagenham 018C,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,1584,1542,42,65,573,2.7,Barking and Dagenham 018C,1070,61,122,313,18,514,67.6,3.9,7.7,19.8,1.1,32.4,515,58,89.9,10.1,932,4,3,3,128,0,5,410,99,58.8,0.3,0.2,0.2,8.1,0,0.3,25.9,6.2
E01000057,Barking and Dagenham 012A,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,1496,1496,0,101.3,537,2.8,Barking and Dagenham 012A,971,75,86,340,24,525,64.9,5,5.7,22.7,1.6,35.1,476,61,88.6,11.4,955,1,8,2,72,9,7,346,96,63.8,0.1,0.5,0.1,4.8,0.6,0.5,23.1,6.4
E01000058,Barking and Dagenham 018D,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,E12000007,London,1849,1849,0,101.5,690,2.7,Barking and Dagenham 018D,1108,92,191,430,28,741,59.9,5,10.3,23.3,1.5,40.1,598,92,86.7,13.3,1134,5,18,0,186,5,4,376,121,61.3,0.3,1,0,10.1,0.3,0.2,20.3,6.5
E01000059,Barking and Dagenham 013C,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,E12000007,London,1582,1540,42,75.9,578,2.7,Barking and Dagenham 013C,1163,65,65,277,12,419,73.5,4.1,4.1,17.5,0.8,26.5,532,46,92,8,940,6,4,1,81,3,9,414,124,59.4,0.4,0.3,0.1,5.1,0.2,0.6,26.2,7.8
E01000060,Barking and Dagenham 006B,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,1809,1809,0,32.9,770,2.3,Barking and Dagenham 006B,1193,50,129,420,17,616,65.9,2.8,7.1,23.2,0.9,34.1,695,75,90.3,9.7,1138,8,25,0,119,4,10,395,110,62.9,0.4,1.4,0,6.6,0.2,0.6,21.8,6.1
E01000061,Barking and Dagenham 006C,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,1776,1719,57,29.1,668,2.6,Barking and Dagenham 006C,1145,78,88,444,21,631,64.5,4.4,5,25,1.2,35.5,606,62,90.7,9.3,931,4,8,1,171,6,4,544,107,52.4,0.2,0.5,0.1,9.6,0.3,0.2,30.6,6
E01000062,Barking and Dagenham 006D,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,1952,1952,0,88.2,761,2.6,Barking and Dagenham 006D,1258,62,164,466,2,694,64.4,3.2,8.4,23.9,0.1,35.6,688,73,90.4,9.6,1270,8,27,4,144,3,1,390,105,65.1,0.4,1.4,0.2,7.4,0.2,0.1,20,5.4
E01000063,Barking and Dagenham 004A,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,E12000007,London,1620,1620,0,89.4,635,2.6,Barking and Dagenham 004A,1194,54,127,231,14,426,73.7,3.3,7.8,14.3,0.9,26.3,587,48,92.4,7.6,943,8,9,6,118,11,4,399,122,58.2,0.5,0.6,0.4,7.3,0.7,0.2,24.6,7.5
E01000064,Barking and Dagenham 006E,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,E12000007,London,1893,1831,62,90.7,709,2.6,Barking and Dagenham 006E,1276,65,94,451,7,617,67.4,3.4,5,23.8,0.4,32.6,632,77,89.1,10.9,1318,1,1,3,78,5,3,393,91,69.6,0.1,0.1,0.2,4.1,0.3,0.2,20.8,4.8
E01000065,Barking and Dagenham 007A,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,E12000007,London,1736,1736,0,74.3,774,2.2,Barking and Dagenham 007A,1238,55,109,312,22,498,71.3,3.2,6.3,18,1.3,28.7,684,90,88.4,11.6,1125,2,17,3,110,5,6,368,100,64.8,0.1,1,0.2,6.3,0.3,0.3,21.2,5.8
E01000066,Barking and Dagenham 011A,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,1928,1928,0,78.7,683,2.8,Barking and Dagenham 011A,919,77,709,179,44,1009,47.7,4,36.8,9.3,2.3,52.3,582,101,85.2,14.8,867,15,73,6,535,113,5,228,86,45,0.8,3.8,0.3,27.7,5.9,0.3,11.8,4.5
E01000067,Barking and Dagenham 011B,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,1969,1969,0,102.3,679,2.9,Barking and Dagenham 011B,914,48,717,252,38,1055,46.4,2.4,36.4,12.8,1.9,53.6,582,97,85.7,14.3,898,20,51,3,612,35,5,236,109,45.6,1,2.6,0.2,31.1,1.8,0.3,12,5.5
E01000068,Barking and Dagenham 016E,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,1590,1575,15,46.8,462,3.4,Barking and Dagenham 016E,550,33,856,123,28,1040,34.6,2.1,53.8,7.7,1.8,65.4,364,98,78.8,21.2,535,5,91,1,618,124,4,124,88,33.6,0.3,5.7,0.1,38.9,7.8,0.3,7.8,5.5
E01000069,Barking and Dagenham 011C,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,1763,1756,7,87.9,513,3.4,Barking and Dagenham 011C,810,82,733,107,31,953,45.9,4.7,41.6,6.1,1.8,54.1,460,53,89.7,10.3,791,3,45,2,530,136,3,150,103,44.9,0.2,2.6,0.1,30.1,7.7,0.2,8.5,5.8
E01000070,Barking and Dagenham 011D,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,1975,1975,0,50.4,598,3.3,Barking and Dagenham 011D,829,117,850,150,29,1146,42,5.9,43,7.6,1.5,58,526,72,88,12,815,19,95,4,631,112,5,159,135,41.3,1,4.8,0.2,31.9,5.7,0.3,8.1,6.8
E01000108,Barking and Dagenham 010D,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,E12000007,London,1558,1558,0,64.4,652,2.4,Barking and Dagenham 010D,1054,67,139,280,18,504,67.7,4.3,8.9,18,1.2,32.3,584,68,89.6,10.4,1021,2,19,7,94,20,8,284,103,65.5,0.1,1.2,0.4,6,1.3,0.5,18.2,6.6
E01000071,Barking and Dagenham 011E,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,E12000007,London,2253,2251,2,83.3,785,2.9,Barking and Dagenham 011E,868,103,932,281,69,1385,38.5,4.6,41.4,12.5,3.1,61.5,659,126,83.9,16.1,936,9,128,2,749,52,3,239,135,41.5,0.4,5.7,0.1,33.2,2.3,0.1,10.6,6
E01000072,Barking and Dagenham 017E,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,E12000007,London,1991,1991,0,38.3,784,2.5,Barking and Dagenham 017E,1323,92,173,381,22,668,66.4,4.6,8.7,19.1,1.1,33.6,679,105,86.6,13.4,1149,8,18,1,187,7,4,486,131,57.7,0.4,0.9,0.1,9.4,0.4,0.2,24.4,6.6
E01000073,Barking and Dagenham 012B,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,1619,1619,0,56.9,627,2.6,Barking and Dagenham 012B,1146,67,148,241,17,473,70.8,4.1,9.1,14.9,1.1,29.2,554,73,88.4,11.6,999,8,15,5,114,4,7,371,96,61.7,0.5,0.9,0.3,7,0.2,0.4,22.9,5.9
E01000074,Barking and Dagenham 012C,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,E12000007,London,1567,1567,0,95.4,629,2.5,Barking and Dagenham 012C,1129,85,77,259,17,438,72,5.4,4.9,16.5,1.1,28,578,51,91.9,8.1,930,3,9,3,77,7,4,403,131,59.3,0.2,0.6,0.2,4.9,0.4,0.3,25.7,8.4
